GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
255, 9, 11, 3, 0, 92
255, 9, 12, 4, 0, 82
255, 9, 13, 1, 0, 72
255, 9, 14, 5, 0, 87
255, 9, 15, 3, 0, 78
255, 9, 16, 3, 0, 105
255, 9, 17, 0, 0, 91
255, 9, 18, 7, 0, 100
255, 9, 19, 0, 0, 93
255, 10, 0, 0, 0, 93
255, 10, 1, 0, 0, 97
255, 10, 2, 1, 0, 92
255, 10, 3, 3, 0, 76
255, 10, 4, 1, 0, 90
255, 10, 5, 3, 0, 90
255, 10, 6, 0, 0, 89
255, 10, 7, 0, 0, 94
255, 10, 8, 3, 0, 96
255, 10, 9, 5, 0, 97
255, 10, 10, 0, 0, 91
255, 10, 11, 6, 0, 77
255, 10, 12, 2, 0, 105
255, 10, 13, 1, 0, 95
255, 10, 14, 0, 0, 87
255, 10, 15, 1, 0, 82
255, 10, 16, 1, 0, 90
255, 10, 17, 3, 0, 85
255, 10, 18, 1, 0, 95
255, 10, 19, 1, 0, 85
255, 11, 0, 0, 0, 86
255, 11, 1, 0, 0, 85
255, 11, 2, 1, 0, 96
255, 11, 3, 0, 0, 83
255, 11, 4, 0, 0, 85
255, 11, 5, 8, 0, 80
255, 11, 6, 0, 0, 77
255, 11, 7, 0, 0, 87
255, 11, 8, 2, 0, 94
255, 11, 9, 3, 0, 80
255, 11, 10, 6, 0, 83
255, 11, 11, 4, 0, 93
255, 11, 12, 5, 0, 88
255, 11, 13, 2, 0, 93
255, 11, 14, 0, 0, 88
255, 11, 15, 13, 0, 77
255, 11, 16, 11, 0, 79
255, 11, 17, 0, 0, 83
255, 11, 18, 0, 0, 94
255, 11, 19, 11, 0, 76
255, 12, 0, 2, 0, 91
255, 12, 1, 2, 0, 95
255, 12, 2, 0, 0, 78
255, 12, 3, 0, 0, 88
255, 12, 4, 0, 0, 107
255, 12, 5, 1, 0, 91
255, 12, 6, 0, 0, 100
255, 12, 7, 0, 0, 99
255, 12, 8, 3, 0, 85
255, 12, 9, 0, 0, 98
255, 12, 10, 31, 0, 46
255, 12, 11, 5, 0, 85
255, 12, 12, 1, 0, 101
255, 12, 13, 0, 0, 69
255, 12, 14, 2, 0, 80
255, 12, 15, 2, 0, 87
255, 12, 16, 3, 0, 87
255, 12, 17, 0, 0, 108
255, 12, 18, 4, 0, 84
255, 12, 19, 1, 0, 74
255, 13, 0, 2, 1, 85
255, 13, 1, 3, 0, 88
255, 13, 2, 0, 0, 79
255, 13, 3, 2, 0, 87
255, 13, 4, 0, 0, 100
255, 13, 5, 0, 0, 91
255, 13, 6, 0, 0, 96
255, 13, 7, 3, 0, 91
255, 13, 8, 1, 0, 90
255, 13, 9, 3, 0, 96
255, 13, 10, 2, 0, 87
255, 13, 11, 1, 0, 94
255, 13, 12, 0, 0, 109
255, 13, 13, 0, 0, 98
255, 13, 14, 3, 0, 87
255, 13, 15, 2, 0, 90
255, 13, 16, 5, 0, 77
255, 13, 17, 2, 0, 91
255, 13, 18, 1, 0, 95
255, 13, 19, 5, 0, 87
255, 14, 0, 6, 22, 63
255, 14, 1, 4, 7, 82
255, 14, 2, 0, 1, 73
255, 14, 3, 1, 0, 76
255, 14, 4, 2, 0, 106
255, 14, 5, 0, 0, 92
255, 14, 6, 1, 0, 82
255, 14, 7, 3, 0, 100
255, 14, 8, 0, 0, 93
255, 14, 9, 0, 0, 84
255, 14, 10, 1, 0, 88
255, 14, 11, 4, 0, 87
255, 14, 12, 0, 0, 82
255, 14, 13, 0, 0, 103
255, 14, 14, 8, 0, 72
255, 14, 15, 0, 0, 117
255, 14, 16, 0, 0, 84
255, 14, 17, 1, 1, 88
255, 14, 18, 0, 0, 93
255, 14, 19, 1, 0, 86
255, 15, 0, 5, 8, 74
255, 15, 1, 1, 1, 85
255, 15, 2, 2, 1, 93
255, 15, 3, 0, 0, 98
255, 15, 4, 3, 0, 97
255, 15, 5, 1, 0, 89
255, 15, 6, 0, 0, 85
255, 15, 7, 1, 0, 95
255, 15, 8, 1, 0, 91
255, 15, 9, 4, 0, 89
255, 15, 10, 0, 0, 97
255, 15, 11, 1, 0, 95
255, 15, 12, 1, 0, 79
255, 15, 13, 0, 0, 93
255, 15, 14, 3, 0, 98
255, 15, 15, 1, 0, 84
255, 15, 16, 1, 0, 93
255, 15, 17, 1, 0, 96
255, 15, 18, 3, 0, 87
255, 15, 19, 0, 1, 84
255, 16, 0, 1, 19, 91
255, 16, 1, 2, 15, 80
255, 16, 2, 1, 4, 80
255, 16, 3, 0, 0, 96
255, 16, 4, 0, 0, 97
255, 16, 5, 5, 0, 89
255, 16, 6, 4, 0, 94
255, 16, 7, 1, 0, 99
255, 16, 8, 0, 0, 101
255, 16, 9, 0, 0, 75
255, 16, 10, 3, 0, 75
255, 16, 11, 1, 0, 95
255, 16, 12, 1, 0, 100
255, 16, 13, 4, 0, 70
255, 16, 14, 2, 0, 102
255, 16, 15, 1, 0, 93
255, 16, 16, 0, 0, 87
255, 16, 17, 1, 0, 80
255, 16, 18, 3, 1, 84
255, 16, 19, 0, 0, 104
255, 17, 0, 10, 26, 56
255, 17, 1, 8, 18, 67
255, 17, 2, 1, 4, 87
255, 17, 3, 1, 0, 96
255, 17, 4, 0, 2, 93
255, 17, 5, 4, 5, 75
255, 17, 6, 0, 0, 99
255, 17, 7, 4, 0, 89
255, 17, 8, 0, 0, 88
255, 17, 9, 3, 0, 87
255, 17, 10, 9, 0, 86
255, 17, 11, 19, 0, 51
255, 17, 12, 1, 0, 79
255, 17, 13, 7, 0, 83
255, 17, 14, 2, 0, 88
255, 17, 15, 2, 0, 63
255, 17, 16, 0, 0, 83
255, 17, 17, 0, 0, 82
255, 17, 18, 0, 0, 107
255, 17, 19, 12, 0, 74
255, 18, 0, 64, 25, 8
255, 18, 1, 2, 23, 74
255, 18, 2, 3, 6, 90
255, 18, 3, 0, 1, 93
255, 18, 4, 3, 1, 91
255, 18, 5, 1, 3, 83
255, 18, 6, 1, 0, 103
255, 18, 7, 2, 0, 99
255, 18, 8, 1, 0, 94
255, 18, 9, 6, 0, 87
255, 18, 10, 7, 0, 83
255, 18, 11, 11, 0, 77
255, 18, 12, 0, 0, 85
255, 18, 13, 0, 0, 82
255, 18, 14, 2, 1, 89
255, 18, 15, 1, 1, 93
255, 18, 16, 1, 0, 91
255, 18, 17, 2, 0, 83
255, 18, 18, 2, 2, 91
255, 18, 19, 0, 52, 53
255, 19, 0, 70, 1, 0
255, 19, 1, 43, 32, 21
255, 19, 2, 27, 40, 24
255, 19, 3, 13, 6, 67
255, 19, 4, 0, 2, 97
255, 19, 5, 0, 0, 101
255, 19, 6, 0, 0, 90
255, 19, 7, 1, 0, 93
255, 19, 8, 2, 2, 80
255, 19, 9, 5, 7, 87
255, 19, 10, 9, 0, 79
255, 19, 11, 2, 0, 100
255, 19, 12, 0, 0, 93
255, 19, 13, 0, 2, 92
255, 19, 14, 1, 0, 84
255, 19, 15, 6, 10, 55
255, 19, 16, 1, 4, 76
255, 19, 17, 1, 4, 96
255, 19, 18, 2, 11, 76
255, 19, 19, 8, 25, 51
256, 0, 0, 1, 3, 65
256, 0, 1, 1, 1, 81
256, 0, 2, 20, 1, 68
256, 0, 3, 6, 5, 71
256, 0, 4, 0, 0, 97
256, 0, 5, 0, 0, 85
256, 0, 6, 1, 0, 102
256, 0, 7, 1, 0, 110
256, 0, 8, 3, 0, 73
256, 0, 9, 1, 2, 89
256, 0, 10, 4, 1, 76
256, 0, 11, 3, 0, 80
256, 0, 12, 2, 0, 93
256, 0, 13, 0, 0, 110
256, 0, 14, 0, 0, 99
256, 0, 15, 1, 0, 95
256, 0, 16, 9, 3, 65
256, 0, 17, 2, 15, 83
256, 0, 18, 89, 1, 3
256, 0, 19, 20, 24, 36
256, 1, 0, 1, 0, 99
256, 1, 1, 0, 0, 98
256, 1, 2, 0, 0, 121
256, 1, 3, 0, 0, 92
256, 1, 4, 0, 0, 101
256, 1, 5, 1, 1, 102
256, 1, 6, 6, 0, 73
256, 1, 7, 0, 0, 98
256, 1, 8, 1, 0, 95
256, 1, 9, 14, 0, 57
256, 1, 10, 5, 0, 90
256, 1, 11, 6, 0, 102
256, 1, 12, 0, 0, 83
256, 1, 13, 0, 0, 87
256, 1, 14, 6, 0, 76
256, 1, 15, 3, 0, 97
256, 1, 16, 2, 1, 88
256, 1, 17, 0, 5, 82
256, 1, 18, 0, 25, 73
256, 1, 19, 1, 5, 91
256, 2, 0, 0, 4, 76
256, 2, 1, 0, 0, 114
256, 2, 2, 2, 0, 77
256, 2, 3, 7, 0, 67
256, 2, 4, 0, 0, 97
256, 2, 5, 1, 0, 83
256, 2, 6, 0, 0, 94
256, 2, 7, 0, 0, 93
256, 2, 8, 2, 0, 84
256, 2, 9, 1, 0, 95
256, 2, 10, 4, 0, 82
256, 2, 11, 9, 0, 83
256, 2, 12, 2, 0, 104
256, 2, 13, 0, 0, 99
256, 2, 14, 2, 0, 93
256, 2, 15, 1, 1, 95
256, 2, 16, 0, 1, 82
256, 2, 17, 1, 1, 86
256, 2, 18, 3, 6, 82
256, 2, 19, 0, 6, 83
256, 3, 0, 0, 0, 97
256, 3, 1, 0, 0, 84
256, 3, 2, 0, 0, 89
256, 3, 3, 1, 0, 87
256, 3, 4, 1, 0, 95
256, 3, 5, 0, 0, 104
256, 3, 6, 1, 0, 101
256, 3, 7, 0, 0, 79
256, 3, 8, 1, 0, 92
256, 3, 9, 0, 0, 105
256, 3, 10, 1, 0, 109
256, 3, 11, 1, 0, 90
256, 3, 12, 0, 0, 87
256, 3, 13, 0, 0, 106
256, 3, 14, 1, 0, 88
256, 3, 15, 0, 0, 104
256, 3, 16, 4, 0, 85
256, 3, 17, 0, 2, 96
256, 3, 18, 0, 2, 83
256, 3, 19, 0, 3, 108
256, 4, 0, 0, 0, 100
256, 4, 1, 0, 0, 108
256, 4, 2, 0, 0, 104
256, 4, 3, 0, 0, 93
256, 4, 4, 0, 0, 93
256, 4, 5, 0, 0, 96
256, 4, 6, 1, 0, 93
256, 4, 7, 2, 0, 93
256, 4, 8, 9, 0, 76
256, 4, 9, 7, 0, 80
256, 4, 10, 0, 0, 80
256, 4, 11, 0, 0, 74
256, 4, 12, 0, 0, 77
256, 4, 13, 2, 0, 115
256, 4, 14, 1, 0, 95
256, 4, 15, 1, 0, 84
256, 4, 16, 0, 0, 95
256, 4, 17, 1, 1, 83
256, 4, 18, 1, 0, 87
256, 4, 19, 2, 0, 93
256, 5, 0, 0, 0, 87
256, 5, 1, 2, 0, 103
256, 5, 2, 1, 0, 96
256, 5, 3, 2, 0, 103
256, 5, 4, 2, 0, 82
256, 5, 5, 1, 0, 89
256, 5, 6, 0, 0, 96
256, 5, 7, 0, 0, 101
256, 5, 8, 3, 0, 102
256, 5, 9, 3, 0, 89
256, 5, 10, 7, 0, 95
256, 5, 11, 2, 0, 81
256, 5, 12, 1, 0, 93
256, 5, 13, 1, 0, 122
256, 5, 14, 4, 0, 91
256, 5, 15, 3, 0, 112
256, 5, 16, 0, 0, 82
256, 5, 17, 0, 0, 94
256, 5, 18, 3, 0, 102
256, 5, 19, 1, 0, 84
256, 6, 0, 3, 0, 85
256, 6, 1, 4, 0, 88
256, 6, 2, 3, 0, 84
256, 6, 3, 0, 0, 96
256, 6, 4, 1, 0, 104
256, 6, 5, 0, 0, 98
256, 6, 6, 0, 0, 92
256, 6, 7, 0, 0, 79
256, 6, 8, 0, 0, 99
256, 6, 9, 1, 0, 89
256, 6, 10, 2, 0, 100
256, 6, 11, 2, 0, 86
256, 6, 12, 0, 0, 93
256, 6, 13, 1, 0, 104
256, 6, 14, 0, 0, 72
256, 6, 15, 0, 0, 88
256, 6, 16, 0, 0, 84
256, 6, 17, 0, 0, 84
256, 6, 18, 1, 0, 88
256, 6, 19, 1, 1, 90
256, 7, 0, 2, 0, 93
256, 7, 1, 3, 0, 91
256, 7, 2, 5, 2, 74
256, 7, 3, 3, 0, 66
256, 7, 4, 0, 0, 96
256, 7, 5, 0, 0, 86
256, 7, 6, 2, 0, 86
256, 7, 7, 0, 0, 91
256, 7, 8, 1, 0, 80
256, 7, 9, 1, 0, 101
256, 7, 10, 1, 0, 94
256, 7, 11, 1, 0, 95
256, 7, 12, 1, 0, 93
256, 7, 13, 0, 0, 101
256, 7, 14, 0, 0, 97
256, 7, 15, 1, 0, 91
256, 7, 16, 13, 0, 71
256, 7, 17, 0, 0, 93
256, 7, 18, 1, 0, 79
256, 7, 19, 1, 0, 98
256, 8, 0, 1, 0, 114
256, 8, 1, 1, 0, 96
256, 8, 2, 2, 0, 75
256, 8, 3, 2, 0, 92
256, 8, 4, 1, 0, 94
256, 8, 5, 4, 0, 91
256, 8, 6, 2, 0, 97
256, 8, 7, 0, 0, 97
256, 8, 8, 1, 0, 86
256, 8, 9, 0, 0, 95
256, 8, 10, 2, 0, 87
256, 8, 11, 4, 0, 86
256, 8, 12, 0, 0, 81
256, 8, 13, 5, 0, 86
256, 8, 14, 5, 0, 77
256, 8, 15, 0, 0, 87
256, 8, 16, 0, 0, 72
256, 8, 17, 0, 0, 103
256, 8, 18, 1, 0, 96
256, 8, 19, 3, 2, 82
256, 9, 0, 7, 0, 71
256, 9, 1, 2, 0, 69
256, 9, 2, 4, 0, 103
256, 9, 3, 1, 0, 106
256, 9, 4, 2, 0, 88
256, 9, 5, 4, 0, 68
256, 9, 6, 1, 0, 95
256, 9, 7, 0, 0, 90
256, 9, 8, 1, 0, 102
256, 9, 9, 0, 0, 165
256, 9, 10, 1, 0, 86
256, 9, 11, 3, 0, 97
256, 9, 12, 4, 0, 81
256, 9, 13, 1, 0, 74
256, 9, 14, 4, 0, 85
256, 9, 15, 3, 0, 77
256, 9, 16, 3, 0, 106
256, 9, 17, 0, 0, 94
256, 9, 18, 7, 0, 100
256, 9, 19, 0, 0, 91
256, 10, 0, 0, 0, 94
256, 10, 1, 0, 0, 100
256, 10, 2, 1, 0, 88
256, 10, 3, 3, 0, 76
256, 10, 4, 1, 0, 89
256, 10, 5, 3, 0, 88
256, 10, 6, 0, 0, 88
256, 10, 7, 0, 0, 89
256, 10, 8, 2, 0, 95
256, 10, 9, 6, 0, 100
256, 10, 10, 0, 0, 90
256, 10, 11, 5, 0, 77
256, 10, 12, 3, 0, 104
256, 10, 13, 1, 0, 95
256, 10, 14, 0, 0, 87
256, 10, 15, 1, 0, 79
256, 10, 16, 2, 0, 92
256, 10, 17, 3, 0, 84
256, 10, 18, 1, 0, 92
256, 10, 19, 1, 0, 85
256, 11, 0, 0, 0, 84
256, 11, 1, 0, 0, 85
256, 11, 2, 0, 0, 100
256, 11, 3, 0, 0, 78
256, 11, 4, 0, 0, 87
256, 11, 5, 8, 0, 82
256, 11, 6, 0, 0, 77
256, 11, 7, 0, 0, 89
256, 11, 8, 2, 0, 95
256, 11, 9, 3, 0, 82
256, 11, 10, 6, 0, 77
256, 11, 11, 4, 0, 95
256, 11, 12, 5, 0, 88
256, 11, 13, 2, 0, 92
256, 11, 14, 0, 0, 89
256, 11, 15, 13, 0, 81
256, 11, 16, 10, 0, 77
256, 11, 17, 0, 0, 85
256, 11, 18, 0, 0, 98
256, 11, 19, 11, 0, 75
256, 12, 0, 2, 0, 90
256, 12, 1, 3, 0, 95
256, 12, 2, 1, 0, 82
256, 12, 3, 0, 0, 88
256, 12, 4, 0, 0, 107
256, 12, 5, 1, 0, 92
256, 12, 6, 0, 0, 96
256, 12, 7, 0, 0, 99
256, 12, 8, 3, 0, 88
256, 12, 9, 1, 0, 96
256, 12, 10, 31, 0, 49
256, 12, 11, 5, 0, 87
256, 12, 12, 1, 0, 100
256, 12, 13, 0, 0, 71
256, 12, 14, 2, 0, 78
256, 12, 15, 2, 0, 85
256, 12, 16, 3, 0, 87
256, 12, 17, 0, 0, 107
256, 12, 18, 4, 0, 83
256, 12, 19, 2, 0, 75
256, 13, 0, 3, 1, 86
256, 13, 1, 2, 0, 87
256, 13, 2, 1, 0, 78
256, 13, 3, 1, 0, 87
256, 13, 4, 0, 0, 99
256, 13, 5, 0, 0, 89
256, 13, 6, 0, 0, 98
256, 13, 7, 3, 0, 91
256, 13, 8, 1, 0, 86
256, 13, 9, 2, 0, 97
256, 13, 10, 2, 0, 84
256, 13, 11, 1, 0, 92
256, 13, 12, 0, 0, 110
256, 13, 13, 0, 0, 96
256, 13, 14, 3, 0, 87
256, 13, 15, 2, 0, 91
256, 13, 16, 5, 0, 75
256, 13, 17, 2, 0, 94
256, 13, 18, 1, 0, 94
256, 13, 19, 4, 0, 86
256, 14, 0, 3, 20, 68
256, 14, 1, 4, 6, 83
256, 14, 2, 0, 1, 74
256, 14, 3, 1, 0, 74
256, 14, 4, 2, 0, 110
256, 14, 5, 0, 0, 92
256, 14, 6, 1, 0, 83
256, 14, 7, 3, 0, 104
256, 14, 8, 0, 0, 93
256, 14, 9, 0, 0, 86
256, 14, 10, 1, 0, 88
256, 14, 11, 4, 0, 90
256, 14, 12, 1, 0, 79
256, 14, 13, 0, 0, 102
256, 14, 14, 8, 0, 74
256, 14, 15, 0, 0, 115
256, 14, 16, 0, 0, 87
256, 14, 17, 1, 1, 88
256, 14, 18, 0, 0, 97
256, 14, 19, 1, 0, 85
256, 15, 0, 5, 8, 76
256, 15, 1, 1, 1, 87
256, 15, 2, 2, 1, 92
256, 15, 3, 0, 0, 97
256, 15, 4, 3, 0, 95
256, 15, 5, 1, 0, 89
256, 15, 6, 0, 0, 83
256, 15, 7, 1, 0, 92
256, 15, 8, 1, 0, 93
256, 15, 9, 4, 0, 86
256, 15, 10, 0, 0, 97
256, 15, 11, 1, 0, 97
256, 15, 12, 0, 0, 79
256, 15, 13, 0, 0, 94
256, 15, 14, 3, 0, 99
256, 15, 15, 1, 0, 82
256, 15, 16, 1, 0, 97
256, 15, 17, 1, 0, 93
256, 15, 18, 3, 0, 87
256, 15, 19, 0, 1, 85
256, 16, 0, 1, 15, 90
256, 16, 1, 1, 17, 81
256, 16, 2, 1, 4, 81
256, 16, 3, 0, 0, 94
256, 16, 4, 0, 0, 98
256, 16, 5, 5, 0, 88
256, 16, 6, 4, 0, 91
256, 16, 7, 1, 0, 104
256, 16, 8, 0, 0, 99
256, 16, 9, 0, 0, 75
256, 16, 10, 3, 0, 74
256, 16, 11, 2, 0, 97
256, 16, 12, 0, 0, 98
256, 16, 13, 3, 0, 71
256, 16, 14, 3, 0, 101
256, 16, 15, 1, 0, 94
256, 16, 16, 0, 0, 85
256, 16, 17, 1, 0, 80
256, 16, 18, 3, 1, 86
256, 16, 19, 0, 0, 104
256, 17, 0, 6, 25, 61
256, 17, 1, 6, 19, 69
256, 17, 2, 1, 3, 86
256, 17, 3, 1, 0, 97
256, 17, 4, 0, 2, 93
256, 17, 5, 4, 3, 75
256, 17, 6, 0, 0, 99
256, 17, 7, 4, 0, 89
256, 17, 8, 0, 0, 90
256, 17, 9, 3, 0, 86
256, 17, 10, 10, 0, 86
256, 17, 11, 18, 0, 52
256, 17, 12, 2, 0, 81
256, 17, 13, 5, 0, 81
256, 17, 14, 2, 0, 89
256, 17, 15, 2, 0, 62
256, 17, 16, 0, 0, 84
256, 17, 17, 0, 0, 80
256, 17, 18, 0, 0, 105
256, 17, 19, 11, 0, 74
256, 18, 0, 55, 34, 10
256, 18, 1, 2, 20, 76
256, 18, 2, 4, 5, 96
256, 18, 3, 0, 1, 92
256, 18, 4, 3, 1, 91
256, 18, 5, 0, 2, 85
256, 18, 6, 1, 0, 107
256, 18, 7, 2, 0, 103
256, 18, 8, 1, 0, 93
256, 18, 9, 7, 0, 85
256, 18, 10, 7, 0, 85
256, 18, 11, 12, 0, 76
256, 18, 12, 0, 0, 85
256, 18, 13, 1, 0, 83
256, 18, 14, 2, 1, 88
256, 18, 15, 1, 2, 93
256, 18, 16, 1, 0, 91
256, 18, 17, 2, 0, 84
256, 18, 18, 2, 1, 92
256, 18, 19, 0, 49, 57
256, 19, 0, 68, 3, 0
256, 19, 1, 38, 29, 28
256, 19, 2, 23, 36, 29
256, 19, 3, 13, 5, 67
256, 19, 4, 0, 2, 97
256, 19, 5, 0, 0, 100
256, 19, 6, 0, 0, 89
256, 19, 7, 1, 0, 90
256, 19, 8, 2, 2, 82
256, 19, 9, 4, 7, 86
256, 19, 10, 8, 0, 78
256, 19, 11, 1, 0, 100
256, 19, 12, 0, 0, 93
256, 19, 13, 0, 2, 93
256, 19, 14, 1, 0, 83
256, 19, 15, 6, 7, 58
256, 19, 16, 1, 4, 76
256, 19, 17, 1, 4, 97
256, 19, 18, 0, 11, 75
256, 19, 19, 9, 25, 52
257, 0, 0, 1, 2, 63
257, 0, 1, 1, 1, 80
257, 0, 2, 20, 1, 68
257, 0, 3, 5, 5, 72
257, 0, 4, 0, 0, 98
257, 0, 5, 0, 0, 85
257, 0, 6, 1, 0, 103
257, 0, 7, 1, 0, 108
257, 0, 8, 3, 0, 74
257, 0, 9, 1, 2, 89
257, 0, 10, 5, 0, 78
257, 0, 11, 3, 0, 82
257, 0, 12, 2, 0, 92
257, 0, 13, 0, 0, 107
257, 0, 14, 0, 0, 101
257, 0, 15, 1, 0, 97
257, 0, 16, 8, 3, 65
257, 0, 17, 1, 15, 87
257, 0, 18, 88, 1, 2
257, 0, 19, 17, 27, 36
257, 1, 0, 1, 0, 101
257, 1, 1, 0, 0, 98
257, 1, 2, 0, 0, 122
257, 1, 3, 0, 0, 91
257, 1, 4, 0, 0, 103
257, 1, 5, 2, 1, 99
257, 1, 6, 5, 0, 74
257, 1, 7, 0, 0, 98
257, 1, 8, 1, 0, 95
257, 1, 9, 14, 0, 57
257, 1, 10, 4, 0, 91
257, 1, 11, 6, 0, 100
257, 1, 12, 0, 0, 84
257, 1, 13, 0, 0, 88
257, 1, 14, 6, 0, 78
257, 1, 15, 3, 0, 96
257, 1, 16, 2, 0, 91
257, 1, 17, 0, 5, 80
257, 1, 18, 1, 22, 75
257, 1, 19, 1, 4, 92
257, 2, 0, 0, 4, 78
257, 2, 1, 0, 0, 115
257, 2, 2, 1, 0, 75
257, 2, 3, 8, 0, 68
257, 2, 4, 0, 0, 98
257, 2, 5, 1, 0, 81
257, 2, 6, 0, 0, 96
257, 2, 7, 0, 0, 92
257, 2, 8, 2, 0, 84
257, 2, 9, 1, 0, 97
257, 2, 10, 3, 0, 77
257, 2, 11, 11, 0, 85
257, 2, 12, 2, 0, 105
257, 2, 13, 0, 0, 104
257, 2, 14, 2, 0, 92
257, 2, 15, 0, 1, 92
257, 2, 16, 0, 1, 81
257, 2, 17, 1, 1, 85
257, 2, 18, 2, 6, 85
257, 2, 19, 0, 6, 83
257, 3, 0, 0, 0, 97
257, 3, 1, 0, 0, 83
257, 3, 2, 0, 0, 91
257, 3, 3, 1, 0, 89
257, 3, 4, 1, 0, 95
257, 3, 5, 0, 0, 103
257, 3, 6, 1, 0, 102
257, 3, 7, 0, 0, 77
257, 3, 8, 1, 0, 90
257, 3, 9, 0, 0, 104
257, 3, 10, 1, 0, 109
257, 3, 11, 0, 0, 90
257, 3, 12, 0, 0, 87
257, 3, 13, 0, 0, 101
257, 3, 14, 1, 0, 89
257, 3, 15, 1, 0, 102
257, 3, 16, 4, 0, 87
257, 3, 17, 0, 2, 97
257, 3, 18, 0, 2, 85
257, 3, 19, 0, 3, 107
257, 4, 0, 0, 0, 97
257, 4, 1, 0, 0, 108
257, 4, 2, 0, 0, 103
257, 4, 3, 0, 0, 92
257, 4, 4, 0, 0, 93
257, 4, 5, 0, 0, 94
257, 4, 6, 1, 0, 94
257, 4, 7, 2, 0, 93
257, 4, 8, 9, 0, 79
257, 4, 9, 7, 0, 80
257, 4, 10, 0, 0, 84
257, 4, 11, 0, 0, 70
257, 4, 12, 0, 0, 79
257, 4, 13, 2, 0, 114
257, 4, 14, 1, 0, 94
257, 4, 15, 1, 0, 85
257, 4, 16, 0, 0, 98
257, 4, 17, 1, 1, 82
257, 4, 18, 1, 0, 86
257, 4, 19, 2, 0, 95
257, 5, 0, 0, 0, 90
257, 5, 1, 2, 0, 102
257, 5, 2, 1, 0, 96
257, 5, 3, 2, 0, 104
257, 5, 4, 2, 0, 84
257, 5, 5, 1, 0, 87
257, 5, 6, 0, 0, 97
257, 5, 7, 0, 0, 101
257, 5, 8, 3, 0, 101
257, 5, 9, 3, 0, 90
257, 5, 10, 6, 0, 94
257, 5, 11, 3, 0, 82
257, 5, 12, 1, 0, 95
257, 5, 13, 1, 0, 118
257, 5, 14, 4, 0, 95
257, 5, 15, 3, 0, 110
257, 5, 16, 0, 0, 86
257, 5, 17, 0, 0, 93
257, 5, 18, 3, 0, 100
257, 5, 19, 1, 0, 83
257, 6, 0, 3, 0, 84
257, 6, 1, 4, 0, 88
257, 6, 2, 3, 1, 86
257, 6, 3, 0, 0, 96
257, 6, 4, 1, 0, 102
257, 6, 5, 0, 0, 98
257, 6, 6, 0, 0, 93
257, 6, 7, 0, 0, 77
257, 6, 8, 0, 0, 98
257, 6, 9, 1, 0, 91
257, 6, 10, 2, 0, 98
257, 6, 11, 2, 0, 86
257, 6, 12, 0, 0, 92
257, 6, 13, 1, 0, 105
257, 6, 14, 0, 0, 71
257, 6, 15, 0, 0, 87
257, 6, 16, 0, 0, 80
257, 6, 17, 0, 0, 84
257, 6, 18, 1, 0, 89
257, 6, 19, 1, 1, 89
257, 7, 0, 2, 0, 91
257, 7, 1, 3, 0, 93
257, 7, 2, 5, 1, 73
257, 7, 3, 3, 0, 64
257, 7, 4, 0, 0, 96
257, 7, 5, 0, 0, 87
257, 7, 6, 2, 0, 85
257, 7, 7, 0, 0, 91
257, 7, 8, 1, 0, 85
257, 7, 9, 1, 0, 99
257, 7, 10, 1, 0, 96
257, 7, 11, 1, 0, 95
257, 7, 12, 1, 0, 95
257, 7, 13, 0, 0, 101
257, 7, 14, 0, 0, 98
257, 7, 15, 1, 0, 90
257, 7, 16, 13, 0, 72
257, 7, 17, 0, 0, 95
257, 7, 18, 1, 0, 80
257, 7, 19, 1, 0, 97
257, 8, 0, 1, 0, 112
257, 8, 1, 1, 0, 97
257, 8, 2, 2, 0, 76
257, 8, 3, 2, 0, 92
257, 8, 4, 1, 0, 96
257, 8, 5, 4, 0, 90
257, 8, 6, 2, 0, 99
257, 8, 7, 0, 0, 95
257, 8, 8, 1, 0, 84
257, 8, 9, 0, 0, 92
257, 8, 10, 2, 0, 88
257, 8, 11, 4, 0, 82
257, 8, 12, 0, 0, 83
257, 8, 13, 5, 0, 85
257, 8, 14, 5, 0, 77
257, 8, 15, 0, 0, 92
257, 8, 16, 0, 0, 69
257, 8, 17, 0, 0, 100
257, 8, 18, 1, 0, 97
257, 8, 19, 3, 2, 82
257, 9, 0, 8, 0, 71
257, 9, 1, 1, 0, 70
257, 9, 2, 4, 0, 105
257, 9, 3, 1, 0, 101
257, 9, 4, 2, 0, 91
257, 9, 5, 4, 0, 66
257, 9, 6, 1, 0, 95
257, 9, 7, 0, 0, 90
257, 9, 8, 1, 0, 103
257, 9, 9, 1, 0, 169
257, 9, 10, 0, 0, 85
257, 9, 11, 3, 0, 96
257, 9, 12, 4, 0, 80
257, 9, 13, 1, 0, 71
257, 9, 14, 4, 0, 85
257, 9, 15, 3, 0, 79
257, 9, 16, 2, 0, 106
257, 9, 17, 1, 0, 92
257, 9, 18, 7, 0, 100
257, 9, 19, 0, 0, 90
257, 10, 0, 0, 0, 96
257, 10, 1, 0, 0, 98
257, 10, 2, 1, 0, 88
257, 10, 3, 3, 0, 76
257, 10, 4, 1, 0, 87
257, 10, 5, 2, 0, 90
257, 10, 6, 1, 0, 89
257, 10, 7, 0, 0, 89
257, 10, 8, 2, 0, 94
257, 10, 9, 6, 0, 97
257, 10, 10, 0, 0, 93
257, 10, 11, 4, 0, 77
