GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
227, 18, 5, 1, 0, 98
227, 18, 6, 0, 0, 77
227, 18, 7, 1, 0, 83
227, 18, 8, 0, 0, 82
227, 18, 9, 1, 0, 91
227, 18, 10, 0, 0, 98
227, 18, 11, 0, 0, 103
227, 18, 12, 3, 0, 73
227, 18, 13, 3, 0, 89
227, 18, 14, 0, 0, 79
227, 18, 15, 0, 0, 91
227, 18, 16, 0, 0, 87
227, 18, 17, 0, 2, 88
227, 18, 18, 2, 6, 94
227, 18, 19, 0, 7, 86
227, 19, 0, 86, 0, 0
227, 19, 1, 6, 15, 60
227, 19, 2, 2, 16, 73
227, 19, 3, 5, 1, 83
227, 19, 4, 7, 0, 85
227, 19, 5, 0, 1, 85
227, 19, 6, 1, 0, 104
227, 19, 7, 0, 0, 88
227, 19, 8, 1, 0, 93
227, 19, 9, 5, 0, 81
227, 19, 10, 0, 0, 76
227, 19, 11, 7, 0, 100
227, 19, 12, 4, 0, 81
227, 19, 13, 0, 1, 96
227, 19, 14, 0, 0, 104
227, 19, 15, 1, 0, 94
227, 19, 16, 0, 0, 99
227, 19, 17, 0, 2, 81
227, 19, 18, 0, 3, 101
227, 19, 19, 0, 13, 76
228, 0, 0, 2, 0, 93
228, 0, 1, 0, 0, 96
228, 0, 2, 0, 0, 84
228, 0, 3, 0, 0, 89
228, 0, 4, 3, 0, 77
228, 0, 5, 3, 0, 74
228, 0, 6, 1, 0, 98
228, 0, 7, 1, 0, 99
228, 0, 8, 1, 0, 95
228, 0, 9, 2, 0, 85
228, 0, 10, 1, 0, 69
228, 0, 11, 0, 0, 92
228, 0, 12, 0, 0, 92
228, 0, 13, 0, 0, 84
228, 0, 14, 0, 0, 82
228, 0, 15, 0, 0, 93
228, 0, 16, 0, 0, 91
228, 0, 17, 0, 0, 82
228, 0, 18, 0, 0, 101
228, 0, 19, 1, 1, 100
228, 1, 0, 0, 0, 85
228, 1, 1, 1, 0, 98
228, 1, 2, 0, 0, 87
228, 1, 3, 0, 0, 104
228, 1, 4, 1, 1, 104
228, 1, 5, 5, 0, 84
228, 1, 6, 1, 0, 91
228, 1, 7, 1, 0, 109
228, 1, 8, 1, 0, 98
228, 1, 9, 2, 0, 100
228, 1, 10, 0, 0, 95
228, 1, 11, 0, 0, 107
228, 1, 12, 0, 0, 82
228, 1, 13, 0, 0, 109
228, 1, 14, 2, 0, 94
228, 1, 15, 5, 0, 84
228, 1, 16, 0, 0, 90
228, 1, 17, 0, 0, 84
228, 1, 18, 1, 0, 95
228, 1, 19, 0, 0, 96
228, 2, 0, 0, 0, 84
228, 2, 1, 1, 0, 79
228, 2, 2, 0, 0, 103
228, 2, 3, 0, 0, 96
228, 2, 4, 0, 0, 72
228, 2, 5, 2, 0, 68
228, 2, 6, 0, 0, 121
228, 2, 7, 1, 0, 79
228, 2, 8, 0, 0, 87
228, 2, 9, 1, 0, 86
228, 2, 10, 0, 0, 83
228, 2, 11, 1, 0, 90
228, 2, 12, 0, 0, 102
228, 2, 13, 3, 0, 89
228, 2, 14, 1, 0, 72
228, 2, 15, 0, 0, 84
228, 2, 16, 4, 0, 82
228, 2, 17, 1, 0, 89
228, 2, 18, 0, 0, 97
228, 2, 19, 0, 0, 96
228, 3, 0, 0, 0, 95
228, 3, 1, 0, 0, 90
228, 3, 2, 0, 0, 101
228, 3, 3, 1, 0, 74
228, 3, 4, 1, 0, 93
228, 3, 5, 1, 0, 87
228, 3, 6, 1, 0, 89
228, 3, 7, 0, 0, 102
228, 3, 8, 0, 0, 99
228, 3, 9, 1, 0, 86
228, 3, 10, 2, 0, 94
228, 3, 11, 0, 0, 110
228, 3, 12, 0, 0, 85
228, 3, 13, 11, 0, 74
228, 3, 14, 0, 0, 93
228, 3, 15, 1, 0, 87
228, 3, 16, 0, 0, 105
228, 3, 17, 0, 0, 90
228, 3, 18, 0, 0, 96
228, 3, 19, 0, 0, 94
228, 4, 0, 1, 0, 88
228, 4, 1, 2, 0, 84
228, 4, 2, 0, 0, 85
228, 4, 3, 1, 0, 79
228, 4, 4, 0, 0, 81
228, 4, 5, 0, 0, 100
228, 4, 6, 5, 0, 80
228, 4, 7, 2, 0, 86
228, 4, 8, 0, 0, 85
228, 4, 9, 1, 0, 90
228, 4, 10, 0, 0, 87
228, 4, 11, 0, 0, 102
228, 4, 12, 1, 0, 89
228, 4, 13, 3, 0, 69
228, 4, 14, 1, 0, 104
228, 4, 15, 0, 0, 84
228, 4, 16, 5, 0, 79
228, 4, 17, 0, 0, 83
228, 4, 18, 2, 0, 88
228, 4, 19, 0, 0, 89
228, 5, 0, 0, 0, 96
228, 5, 1, 2, 0, 76
228, 5, 2, 2, 0, 85
228, 5, 3, 1, 0, 74
228, 5, 4, 0, 0, 91
228, 5, 5, 0, 0, 90
228, 5, 6, 2, 0, 104
228, 5, 7, 2, 0, 102
228, 5, 8, 0, 0, 88
228, 5, 9, 0, 0, 98
228, 5, 10, 3, 0, 98
228, 5, 11, 1, 0, 94
228, 5, 12, 0, 0, 86
228, 5, 13, 0, 0, 88
228, 5, 14, 0, 0, 116
228, 5, 15, 1, 0, 91
228, 5, 16, 1, 0, 74
228, 5, 17, 2, 0, 80
228, 5, 18, 0, 0, 82
228, 5, 19, 1, 0, 127
228, 6, 0, 2, 0, 95
228, 6, 1, 6, 0, 89
228, 6, 2, 1, 0, 89
228, 6, 3, 1, 0, 114
228, 6, 4, 1, 0, 87
228, 6, 5, 3, 0, 77
228, 6, 6, 0, 0, 103
228, 6, 7, 0, 0, 105
228, 6, 8, 1, 0, 98
228, 6, 9, 0, 0, 104
228, 6, 10, 1, 0, 86
228, 6, 11, 0, 0, 95
228, 6, 12, 0, 0, 85
228, 6, 13, 2, 0, 88
228, 6, 14, 0, 0, 102
228, 6, 15, 3, 0, 72
228, 6, 16, 0, 0, 94
228, 6, 17, 0, 0, 99
228, 6, 18, 0, 0, 82
228, 6, 19, 0, 0, 94
228, 7, 0, 0, 1, 105
228, 7, 1, 1, 0, 74
228, 7, 2, 2, 0, 100
228, 7, 3, 0, 0, 86
228, 7, 4, 0, 0, 79
228, 7, 5, 1, 0, 91
228, 7, 6, 0, 0, 85
228, 7, 7, 0, 0, 109
228, 7, 8, 0, 0, 87
228, 7, 9, 2, 0, 74
228, 7, 10, 1, 0, 107
228, 7, 11, 4, 0, 94
228, 7, 12, 0, 0, 94
228, 7, 13, 0, 0, 95
228, 7, 14, 0, 0, 125
228, 7, 15, 0, 0, 116
228, 7, 16, 0, 0, 90
228, 7, 17, 0, 0, 103
228, 7, 18, 0, 0, 102
228, 7, 19, 19, 0, 66
228, 8, 0, 0, 0, 109
228, 8, 1, 0, 0, 88
228, 8, 2, 0, 0, 92
228, 8, 3, 0, 0, 107
228, 8, 4, 3, 0, 87
228, 8, 5, 1, 0, 93
228, 8, 6, 2, 0, 77
228, 8, 7, 0, 0, 88
228, 8, 8, 0, 0, 104
228, 8, 9, 2, 0, 97
228, 8, 10, 2, 0, 96
228, 8, 11, 1, 0, 80
228, 8, 12, 2, 0, 89
228, 8, 13, 0, 0, 97
228, 8, 14, 0, 0, 89
228, 8, 15, 1, 0, 96
228, 8, 16, 3, 0, 94
228, 8, 17, 0, 0, 99
228, 8, 18, 1, 0, 82
228, 8, 19, 2, 0, 97
228, 9, 0, 7, 0, 87
228, 9, 1, 0, 0, 91
228, 9, 2, 0, 0, 97
228, 9, 3, 0, 0, 96
228, 9, 4, 2, 0, 97
228, 9, 5, 5, 0, 86
228, 9, 6, 1, 0, 88
228, 9, 7, 2, 0, 83
228, 9, 8, 0, 0, 97
228, 9, 9, 1, 0, 150
228, 9, 10, 0, 0, 90
228, 9, 11, 1, 0, 94
228, 9, 12, 1, 0, 82
228, 9, 13, 0, 0, 83
228, 9, 14, 0, 0, 89
228, 9, 15, 0, 0, 102
228, 9, 16, 3, 0, 89
228, 9, 17, 0, 0, 88
228, 9, 18, 0, 0, 97
228, 9, 19, 0, 0, 78
228, 10, 0, 1, 0, 82
228, 10, 1, 0, 0, 107
228, 10, 2, 2, 0, 93
228, 10, 3, 0, 0, 82
228, 10, 4, 0, 0, 107
228, 10, 5, 0, 0, 75
228, 10, 6, 4, 0, 106
228, 10, 7, 6, 0, 81
228, 10, 8, 1, 0, 106
228, 10, 9, 0, 0, 88
228, 10, 10, 1, 0, 87
228, 10, 11, 2, 0, 81
228, 10, 12, 0, 0, 101
228, 10, 13, 0, 0, 86
228, 10, 14, 0, 0, 76
228, 10, 15, 0, 0, 101
228, 10, 16, 1, 0, 86
228, 10, 17, 0, 0, 88
228, 10, 18, 0, 0, 87
228, 10, 19, 1, 0, 70
228, 11, 0, 1, 0, 93
228, 11, 1, 1, 0, 94
228, 11, 2, 0, 0, 112
228, 11, 3, 0, 0, 88
228, 11, 4, 0, 0, 89
228, 11, 5, 1, 0, 90
228, 11, 6, 0, 0, 92
228, 11, 7, 11, 0, 62
228, 11, 8, 1, 0, 100
228, 11, 9, 4, 0, 97
228, 11, 10, 0, 0, 81
228, 11, 11, 0, 0, 85
228, 11, 12, 0, 0, 108
228, 11, 13, 0, 0, 89
228, 11, 14, 1, 0, 88
228, 11, 15, 0, 0, 108
228, 11, 16, 1, 0, 89
228, 11, 17, 0, 0, 84
228, 11, 18, 0, 0, 94
228, 11, 19, 1, 0, 94
228, 12, 0, 9, 0, 80
228, 12, 1, 1, 0, 82
228, 12, 2, 0, 0, 117
228, 12, 3, 1, 0, 84
228, 12, 4, 5, 0, 94
228, 12, 5, 3, 0, 86
228, 12, 6, 0, 0, 101
228, 12, 7, 0, 0, 89
228, 12, 8, 1, 0, 94
228, 12, 9, 1, 0, 86
228, 12, 10, 0, 0, 111
228, 12, 11, 0, 0, 97
228, 12, 12, 0, 0, 80
228, 12, 13, 1, 0, 89
228, 12, 14, 0, 0, 79
228, 12, 15, 1, 0, 93
228, 12, 16, 0, 0, 97
228, 12, 17, 0, 0, 106
228, 12, 18, 1, 0, 99
228, 12, 19, 0, 0, 78
228, 13, 0, 0, 0, 89
228, 13, 1, 6, 0, 91
228, 13, 2, 0, 0, 88
228, 13, 3, 1, 0, 96
228, 13, 4, 1, 0, 100
228, 13, 5, 1, 0, 93
228, 13, 6, 2, 0, 71
228, 13, 7, 2, 0, 94
228, 13, 8, 0, 0, 103
228, 13, 9, 0, 0, 95
228, 13, 10, 0, 0, 93
228, 13, 11, 0, 0, 92
228, 13, 12, 0, 0, 104
228, 13, 13, 1, 0, 93
228, 13, 14, 1, 0, 81
228, 13, 15, 0, 0, 100
228, 13, 16, 0, 0, 91
228, 13, 17, 0, 0, 114
228, 13, 18, 0, 0, 84
228, 13, 19, 1, 0, 85
228, 14, 0, 0, 1, 85
228, 14, 1, 0, 0, 108
228, 14, 2, 1, 0, 75
228, 14, 3, 1, 0, 102
228, 14, 4, 0, 0, 99
228, 14, 5, 0, 0, 94
228, 14, 6, 1, 0, 102
228, 14, 7, 4, 0, 73
228, 14, 8, 0, 0, 86
228, 14, 9, 1, 0, 109
228, 14, 10, 1, 0, 72
228, 14, 11, 0, 0, 87
228, 14, 12, 0, 0, 100
228, 14, 13, 1, 0, 91
228, 14, 14, 0, 0, 105
228, 14, 15, 0, 0, 85
228, 14, 16, 0, 0, 94
228, 14, 17, 0, 0, 101
228, 14, 18, 0, 0, 100
228, 14, 19, 0, 0, 94
228, 15, 0, 0, 0, 104
228, 15, 1, 0, 0, 92
228, 15, 2, 0, 0, 88
228, 15, 3, 1, 0, 93
228, 15, 4, 0, 0, 92
228, 15, 5, 1, 0, 81
228, 15, 6, 1, 0, 75
228, 15, 7, 0, 0, 95
228, 15, 8, 0, 0, 82
228, 15, 9, 0, 0, 78
228, 15, 10, 0, 0, 93
228, 15, 11, 2, 0, 80
228, 15, 12, 0, 0, 103
228, 15, 13, 1, 0, 83
228, 15, 14, 0, 0, 76
228, 15, 15, 0, 0, 84
228, 15, 16, 0, 0, 99
228, 15, 17, 3, 0, 78
228, 15, 18, 1, 0, 85
228, 15, 19, 3, 1, 83
228, 16, 0, 3, 1, 91
228, 16, 1, 2, 0, 94
228, 16, 2, 1, 1, 99
228, 16, 3, 2, 1, 97
228, 16, 4, 1, 0, 96
228, 16, 5, 3, 0, 92
228, 16, 6, 2, 0, 71
228, 16, 7, 0, 0, 82
228, 16, 8, 1, 0, 87
228, 16, 9, 0, 0, 95
228, 16, 10, 0, 0, 94
228, 16, 11, 1, 0, 96
228, 16, 12, 0, 0, 100
228, 16, 13, 0, 0, 87
228, 16, 14, 1, 0, 92
228, 16, 15, 0, 0, 98
228, 16, 16, 0, 0, 79
228, 16, 17, 0, 0, 88
228, 16, 18, 10, 0, 67
228, 16, 19, 8, 2, 71
228, 17, 0, 0, 1, 80
228, 17, 1, 0, 1, 81
228, 17, 2, 0, 0, 93
228, 17, 3, 0, 0, 105
228, 17, 4, 0, 0, 89
228, 17, 5, 1, 0, 82
228, 17, 6, 2, 0, 68
228, 17, 7, 0, 0, 88
228, 17, 8, 2, 0, 105
228, 17, 9, 0, 0, 80
228, 17, 10, 0, 0, 101
228, 17, 11, 0, 0, 100
228, 17, 12, 2, 0, 93
228, 17, 13, 0, 0, 87
228, 17, 14, 2, 0, 77
228, 17, 15, 7, 0, 78
228, 17, 16, 1, 0, 85
228, 17, 17, 4, 0, 81
228, 17, 18, 0, 0, 91
228, 17, 19, 1, 3, 90
228, 18, 0, 3, 11, 78
228, 18, 1, 2, 4, 79
228, 18, 2, 0, 2, 102
228, 18, 3, 0, 0, 97
228, 18, 4, 0, 0, 87
228, 18, 5, 1, 0, 101
228, 18, 6, 0, 0, 81
228, 18, 7, 1, 0, 79
228, 18, 8, 0, 0, 78
228, 18, 9, 1, 0, 91
228, 18, 10, 0, 0, 99
228, 18, 11, 0, 0, 105
228, 18, 12, 3, 0, 70
228, 18, 13, 3, 0, 89
228, 18, 14, 0, 0, 81
228, 18, 15, 0, 0, 93
228, 18, 16, 0, 0, 86
228, 18, 17, 0, 2, 84
228, 18, 18, 2, 6, 95
228, 18, 19, 0, 7, 87
228, 19, 0, 85, 0, 0
228, 19, 1, 6, 13, 61
228, 19, 2, 2, 14, 76
228, 19, 3, 5, 0, 87
228, 19, 4, 7, 0, 82
228, 19, 5, 1, 1, 84
228, 19, 6, 0, 0, 103
228, 19, 7, 0, 0, 90
228, 19, 8, 1, 0, 95
228, 19, 9, 5, 0, 78
228, 19, 10, 0, 0, 80
228, 19, 11, 8, 0, 97
228, 19, 12, 3, 0, 82
228, 19, 13, 0, 0, 96
228, 19, 14, 0, 0, 106
228, 19, 15, 1, 0, 94
228, 19, 16, 0, 0, 98
228, 19, 17, 0, 2, 84
228, 19, 18, 0, 4, 98
228, 19, 19, 0, 9, 77
229, 0, 0, 2, 0, 91
229, 0, 1, 0, 0, 97
229, 0, 2, 0, 0, 86
229, 0, 3, 0, 0, 90
229, 0, 4, 3, 0, 75
229, 0, 5, 3, 0, 75
229, 0, 6, 1, 0, 100
229, 0, 7, 1, 0, 98
229, 0, 8, 1, 0, 93
229, 0, 9, 2, 0, 85
229, 0, 10, 1, 0, 71
229, 0, 11, 0, 0, 91
229, 0, 12, 0, 0, 87
229, 0, 13, 0, 0, 85
229, 0, 14, 0, 0, 82
229, 0, 15, 0, 0, 93
229, 0, 16, 0, 0, 91
229, 0, 17, 0, 0, 82
229, 0, 18, 0, 0, 103
229, 0, 19, 1, 1, 100
229, 1, 0, 0, 0, 85
229, 1, 1, 1, 0, 101
229, 1, 2, 0, 0, 83
229, 1, 3, 0, 0, 103
229, 1, 4, 1, 1, 106
229, 1, 5, 5, 0, 83
229, 1, 6, 1, 0, 89
229, 1, 7, 1, 0, 109
229, 1, 8, 1, 0, 97
229, 1, 9, 2, 0, 103
229, 1, 10, 0, 0, 96
229, 1, 11, 0, 0, 111
229, 1, 12, 0, 0, 85
229, 1, 13, 0, 0, 111
229, 1, 14, 2, 0, 94
229, 1, 15, 5, 0, 82
229, 1, 16, 0, 0, 93
229, 1, 17, 0, 0, 79
229, 1, 18, 1, 0, 94
229, 1, 19, 0, 0, 99
229, 2, 0, 0, 0, 88
229, 2, 1, 1, 0, 74
229, 2, 2, 0, 0, 102
229, 2, 3, 0, 0, 96
229, 2, 4, 0, 0, 70
229, 2, 5, 2, 0, 67
229, 2, 6, 0, 0, 123
229, 2, 7, 1, 0, 78
229, 2, 8, 0, 0, 85
229, 2, 9, 1, 0, 88
229, 2, 10, 0, 0, 80
229, 2, 11, 0, 0, 87
229, 2, 12, 0, 0, 102
229, 2, 13, 3, 0, 89
229, 2, 14, 1, 0, 73
229, 2, 15, 0, 0, 85
229, 2, 16, 4, 0, 80
229, 2, 17, 1, 0, 91
229, 2, 18, 0, 0, 96
229, 2, 19, 0, 0, 94
229, 3, 0, 0, 0, 93
229, 3, 1, 0, 0, 90
229, 3, 2, 0, 0, 101
229, 3, 3, 1, 0, 75
229, 3, 4, 1, 0, 95
229, 3, 5, 1, 0, 87
229, 3, 6, 1, 0, 89
229, 3, 7, 0, 0, 105
229, 3, 8, 0, 0, 100
229, 3, 9, 1, 0, 88
229, 3, 10, 2, 0, 91
229, 3, 11, 1, 0, 111
229, 3, 12, 0, 0, 84
229, 3, 13, 11, 0, 72
229, 3, 14, 0, 0, 94
229, 3, 15, 1, 0, 89
229, 3, 16, 0, 0, 104
229, 3, 17, 0, 0, 87
229, 3, 18, 0, 0, 99
229, 3, 19, 0, 0, 93
229, 4, 0, 1, 0, 87
229, 4, 1, 2, 0, 86
229, 4, 2, 0, 0, 87
229, 4, 3, 1, 0, 78
229, 4, 4, 0, 0, 80
229, 4, 5, 0, 0, 101
229, 4, 6, 5, 0, 79
229, 4, 7, 2, 0, 83
229, 4, 8, 0, 0, 82
229, 4, 9, 1, 0, 91
229, 4, 10, 0, 0, 92
229, 4, 11, 0, 0, 98
229, 4, 12, 1, 0, 93
229, 4, 13, 3, 0, 69
229, 4, 14, 1, 0, 102
229, 4, 15, 0, 0, 85
229, 4, 16, 4, 0, 77
229, 4, 17, 0, 0, 83
229, 4, 18, 2, 0, 91
229, 4, 19, 0, 0, 90
229, 5, 0, 0, 0, 95
229, 5, 1, 2, 0, 75
229, 5, 2, 2, 0, 85
229, 5, 3, 2, 0, 76
229, 5, 4, 0, 0, 92
229, 5, 5, 0, 0, 90
229, 5, 6, 2, 0, 106
229, 5, 7, 2, 0, 101
229, 5, 8, 0, 0, 89
229, 5, 9, 0, 0, 100
229, 5, 10, 3, 0, 95
229, 5, 11, 1, 0, 95
229, 5, 12, 0, 0, 82
229, 5, 13, 0, 0, 90
229, 5, 14, 0, 0, 114
229, 5, 15, 1, 0, 92
229, 5, 16, 2, 0, 73
229, 5, 17, 2, 0, 78
229, 5, 18, 0, 0, 84
229, 5, 19, 1, 0, 126
229, 6, 0, 2, 0, 95
229, 6, 1, 6, 0, 91
229, 6, 2, 1, 0, 89
229, 6, 3, 0, 0, 114
229, 6, 4, 1, 0, 86
229, 6, 5, 3, 0, 74
229, 6, 6, 0, 0, 104
229, 6, 7, 0, 0, 107
229, 6, 8, 1, 0, 98
229, 6, 9, 0, 0, 102
229, 6, 10, 1, 0, 89
229, 6, 11, 0, 0, 94
229, 6, 12, 0, 0, 87
229, 6, 13, 2, 0, 88
229, 6, 14, 0, 0, 103
229, 6, 15, 3, 0, 71
229, 6, 16, 0, 0, 94
229, 6, 17, 0, 0, 98
229, 6, 18, 0, 0, 81
229, 6, 19, 0, 0, 96
229, 7, 0, 0, 1, 104
229, 7, 1, 1, 0, 75
229, 7, 2, 2, 0, 99
229, 7, 3, 0, 0, 88
229, 7, 4, 0, 0, 80
229, 7, 5, 1, 0, 93
229, 7, 6, 0, 0, 85
229, 7, 7, 0, 0, 109
229, 7, 8, 0, 0, 84
229, 7, 9, 2, 0, 74
229, 7, 10, 1, 0, 103
229, 7, 11, 3, 0, 91
229, 7, 12, 0, 0, 100
229, 7, 13, 0, 0, 92
229, 7, 14, 0, 0, 124
229, 7, 15, 0, 0, 116
229, 7, 16, 0, 0, 92
229, 7, 17, 0, 0, 103
229, 7, 18, 0, 0, 102
229, 7, 19, 19, 0, 66
229, 8, 0, 0, 0, 107
229, 8, 1, 0, 0, 90
229, 8, 2, 0, 0, 92
229, 8, 3, 0, 0, 103
229, 8, 4, 3, 0, 88
229, 8, 5, 1, 0, 93
229, 8, 6, 2, 0, 76
229, 8, 7, 0, 0, 89
229, 8, 8, 0, 0, 104
229, 8, 9, 2, 0, 98
229, 8, 10, 2, 0, 99
229, 8, 11, 2, 0, 79
229, 8, 12, 2, 0, 89
229, 8, 13, 0, 0, 99
229, 8, 14, 0, 0, 87
229, 8, 15, 1, 0, 96
229, 8, 16, 3, 0, 94
229, 8, 17, 0, 0, 99
229, 8, 18, 1, 0, 82
229, 8, 19, 2, 0, 97
229, 9, 0, 7, 0, 87
229, 9, 1, 0, 0, 92
229, 9, 2, 0, 0, 98
229, 9, 3, 0, 0, 96
229, 9, 4, 2, 0, 99
229, 9, 5, 5, 0, 86
229, 9, 6, 1, 0, 90
229, 9, 7, 2, 0, 80
229, 9, 8, 0, 0, 96
229, 9, 9, 1, 0, 150
229, 9, 10, 0, 0, 89
229, 9, 11, 1, 0, 89
229, 9, 12, 1, 0, 83
229, 9, 13, 0, 0, 82
229, 9, 14, 0, 0, 88
229, 9, 15, 0, 0, 103
229, 9, 16, 3, 0, 90
229, 9, 17, 0, 0, 86
229, 9, 18, 0, 0, 100
229, 9, 19, 0, 0, 78
229, 10, 0, 1, 0, 82
229, 10, 1, 0, 0, 109
229, 10, 2, 2, 0, 91
229, 10, 3, 0, 0, 81
229, 10, 4, 0, 0, 107
229, 10, 5, 1, 0, 72
229, 10, 6, 3, 0, 104
229, 10, 7, 6, 0, 80
229, 10, 8, 1, 0, 105
229, 10, 9, 0, 0, 92
229, 10, 10, 1, 0, 87
229, 10, 11, 2, 0, 84
229, 10, 12, 0, 0, 102
229, 10, 13, 0, 0, 88
229, 10, 14, 0, 0, 78
229, 10, 15, 0, 0, 101
229, 10, 16, 1, 0, 86
229, 10, 17, 0, 0, 88
229, 10, 18, 0, 0, 84
229, 10, 19, 1, 0, 70
229, 11, 0, 1, 0, 92
229, 11, 1, 1, 0, 96
229, 11, 2, 0, 0, 114
229, 11, 3, 0, 0, 88
229, 11, 4, 1, 0, 89
229, 11, 5, 1, 0, 92
229, 11, 6, 0, 0, 95
229, 11, 7, 11, 0, 62
229, 11, 8, 1, 0, 102
229, 11, 9, 4, 0, 95
229, 11, 10, 0, 0, 81
229, 11, 11, 0, 0, 86
229, 11, 12, 0, 0, 107
229, 11, 13, 0, 0, 88
229, 11, 14, 1, 0, 87
229, 11, 15, 0, 0, 111
229, 11, 16, 1, 0, 88
229, 11, 17, 0, 0, 86
229, 11, 18, 0, 0, 93
229, 11, 19, 1, 0, 94
229, 12, 0, 9, 0, 79
229, 12, 1, 1, 0, 79
229, 12, 2, 0, 0, 113
229, 12, 3, 0, 0, 84
229, 12, 4, 5, 0, 93
229, 12, 5, 3, 0, 88
229, 12, 6, 0, 0, 98
229, 12, 7, 0, 0, 88
229, 12, 8, 1, 0, 94
229, 12, 9, 1, 0, 88
229, 12, 10, 0, 0, 111
229, 12, 11, 0, 0, 99
229, 12, 12, 0, 0, 79
229, 12, 13, 1, 0, 88
229, 12, 14, 0, 0, 78
229, 12, 15, 1, 0, 94
229, 12, 16, 0, 0, 98
229, 12, 17, 0, 0, 106
229, 12, 18, 1, 0, 99
229, 12, 19, 0, 0, 79
229, 13, 0, 0, 0, 91
229, 13, 1, 6, 0, 91
229, 13, 2, 0, 0, 91
229, 13, 3, 1, 0, 96
229, 13, 4, 1, 0, 102
229, 13, 5, 1, 0, 94
229, 13, 6, 2, 0, 73
229, 13, 7, 2, 0, 93
229, 13, 8, 0, 0, 104
229, 13, 9, 0, 0, 94
229, 13, 10, 0, 0, 96
229, 13, 11, 0, 0, 89
229, 13, 12, 0, 0, 103
229, 13, 13, 1, 0, 93
229, 13, 14, 1, 0, 83
229, 13, 15, 0, 0, 99
229, 13, 16, 0, 0, 91
229, 13, 17, 0, 0, 111
229, 13, 18, 0, 0, 84
229, 13, 19, 1, 0, 81
229, 14, 0, 0, 1, 82
229, 14, 1, 0, 0, 107
229, 14, 2, 1, 0, 77
229, 14, 3, 1, 0, 104
229, 14, 4, 0, 0, 98
229, 14, 5, 0, 0, 91
229, 14, 6, 0, 0, 103
229, 14, 7, 5, 0, 73
229, 14, 8, 0, 0, 89
229, 14, 9, 1, 0, 105
229, 14, 10, 1, 0, 74
229, 14, 11, 0, 0, 85
229, 14, 12, 0, 0, 96
229, 14, 13, 1, 0, 94
229, 14, 14, 0, 0, 103
229, 14, 15, 0, 0, 85
229, 14, 16, 0, 0, 95
229, 14, 17, 0, 0, 101
229, 14, 18, 0, 0, 100
229, 14, 19, 0, 0, 95
229, 15, 0, 0, 0, 107
229, 15, 1, 0, 0, 89
229, 15, 2, 0, 0, 89
229, 15, 3, 1, 0, 92
229, 15, 4, 0, 0, 91
229, 15, 5, 1, 0, 83
229, 15, 6, 1, 0, 74
229, 15, 7, 0, 0, 97
229, 15, 8, 0, 0, 80
229, 15, 9, 0, 0, 79
229, 15, 10, 0, 0, 92
229, 15, 11, 2, 0, 82
229, 15, 12, 0, 0, 100
229, 15, 13, 1, 0, 83
229, 15, 14, 0, 0, 76
229, 15, 15, 0, 0, 84
229, 15, 16, 0, 0, 100
229, 15, 17, 3, 0, 77
229, 15, 18, 1, 0, 88
229, 15, 19, 3, 1, 82
229, 16, 0, 4, 1, 91
229, 16, 1, 1, 0, 95
229, 16, 2, 1, 1, 102
229, 16, 3, 2, 1, 96
229, 16, 4, 1, 0, 99
229, 16, 5, 3, 0, 89
229, 16, 6, 2, 0, 73
229, 16, 7, 0, 0, 83
229, 16, 8, 1, 0, 86
229, 16, 9, 0, 0, 95
229, 16, 10, 0, 0, 92
229, 16, 11, 1, 0, 97
229, 16, 12, 0, 0, 102
229, 16, 13, 0, 0, 89
229, 16, 14, 1, 0, 92
229, 16, 15, 0, 0, 96
229, 16, 16, 0, 0, 82
229, 16, 17, 0, 0, 89
229, 16, 18, 10, 0, 68
229, 16, 19, 8, 2, 71
229, 17, 0, 0, 1, 79
229, 17, 1, 0, 0, 80
229, 17, 2, 0, 0, 95
229, 17, 3, 0, 0, 108
229, 17, 4, 0, 0, 90
229, 17, 5, 1, 0, 82
229, 17, 6, 2, 0, 67
229, 17, 7, 0, 0, 87
229, 17, 8, 2, 0, 103
229, 17, 9, 0, 0, 80
229, 17, 10, 0, 0, 104
229, 17, 11, 0, 0, 99
229, 17, 12, 2, 0, 91
229, 17, 13, 0, 0, 87
229, 17, 14, 2, 0, 77
229, 17, 15, 7, 0, 78
229, 17, 16, 1, 0, 83
229, 17, 17, 4, 0, 81
229, 17, 18, 0, 0, 88
229, 17, 19, 1, 3, 90
229, 18, 0, 3, 8, 81
229, 18, 1, 2, 4, 79
229, 18, 2, 0, 2, 103
229, 18, 3, 0, 0, 98
229, 18, 4, 0, 0, 84
229, 18, 5, 1, 0, 100
229, 18, 6, 0, 0, 78
229, 18, 7, 1, 0, 80
229, 18, 8, 0, 0, 79
229, 18, 9, 1, 0, 92
229, 18, 10, 0, 0, 99
229, 18, 11, 0, 0, 109
229, 18, 12, 3, 0, 68
229, 18, 13, 3, 0, 87
229, 18, 14, 0, 0, 80
229, 18, 15, 0, 0, 94
229, 18, 16, 0, 0, 85
229, 18, 17, 0, 2, 87
229, 18, 18, 2, 6, 97
229, 18, 19, 0, 6, 85
229, 19, 0, 84, 0, 1
229, 19, 1, 7, 13, 62
229, 19, 2, 2, 12, 71
229, 19, 3, 5, 0, 87
229, 19, 4, 7, 0, 82
229, 19, 5, 0, 1, 85
